Level,Type,Spelldamage,Spellrange,Delay,Upgradeprice,SkillDamage
1,0,35.000,20.000,2.000,30.000,0.000
2,0,37.800,20.800,1.960,33.300,0.000
3,0,40.820,21.630,1.920,37.300,0.000
4,0,44.090,22.500,1.880,42.140,0.000
5,0,47.620,23.400,1.840,48.040,0.000
6,1,51.430,24.330,1.810,55.250,0.000
7,1,55.540,25.310,1.770,64.090,0.000
8,1,59.980,26.320,1.740,74.990,0.000
9,1,64.780,27.370,1.700,88.480,0.000
10,1,69.970,28.470,1.670,105.300,0.000
11,2,75.560,29.600,1.630,126.360,0.000
12,2,81.610,30.790,1.600,152.890,0.000
13,2,88.140,32.020,1.570,186.530,0.000
14,2,95.190,33.300,1.540,229.430,0.000
15,2,102.800,34.630,1.510,284.490,0.000
16,3,111.030,36.020,1.480,355.610,0.000
17,3,119.910,37.460,1.450,448.070,0.000
18,3,129.500,38.960,1.420,569.050,0.000
19,3,139.860,40.520,1.390,728.390,0.000
20,3,151.050,40.920,1.360,939.620,0.000
21,4,163.130,41.330,1.340,1221.510,0.000
22,4,176.180,41.740,1.310,1600.180,0.000
23,4,190.280,42.160,1.280,2112.230,0.000
24,4,205.500,42.580,1.260,2809.270,0.000
25,4,221.940,43.010,1.230,3764.420,0.000
