Id,Type,BossWave,DropsMage,Count,Speed,CurrencyOnDeath,Life,ResetBonus,Scene
1,Zombie4,,,5,6,8.00,35.00,0.000,ForestScene1
2,Zombie2,,,5,8,9.00,40.00,0.000,ForestScene1
3,Zombie1,,,8,8,9.00,52.00,0.000,ForestScene1
4,Zombie3,,,8,8,9.00,64.00,0.000,ForestScene1
5,Zombie2;Zombie1;Zombie4,TRUE,,5;10;5,10;8;8,9;10;10,50;76;90,0.000,ForestScene1
6,Zombie3,,,9,8,9.00,76.00,0.000,ForestScene1
7,Zombie4,,,10,7,9.00,88.00,0.000,ForestScene1
8,Zombie2,,,10,8,10.00,90.00,0.000,ForestScene1
9,Zombie1;Zombie3;Zombie4,,,5;8;8,10;8;8,10;11;11,80;95;112,0.000,ForestScene1
10,Boss1,TRUE,TRUE,1,5,1000.00,3000.00,0.000,ForestScene1
11,Zombie2,,,10,6,10.00,100.00,0.000,ForestScene1
12,Zombie1,,,5,10,11.00,112.00,0.000,ForestScene1
13,Zombie2,,,10,8,12.10,125.44,0.000,ForestScene1
14,Zombie3,,,8,8,13.31,140.49,0.000,ForestScene1
15,Zombie1;Zombie2;Zombie3;Zombie2;Zombie3,TRUE,,5;10;5;10;5,10;8;8;8;8,14;14;14;14;14,75;157;176;157;176,0.000,ForestScene1
16,Zombie3,,,10,8,16.11,176.23,0.000,ForestScene1
17,Zombie1,,,5,10,17.72,197.38,0.000,ForestScene1
18,Zombie4,,,10,8,19.49,221.07,0.000,ForestScene1
19,Zombie1;Zombie3;Zombie4,,,4;10;6,10;8;8,21;21;21,170;248;278,0.000,ForestScene1
20,Boss1,TRUE,TRUE,1,7,1000.00,9317.54,0.000,ForestScene1
21,Zombie6,,,10,6,25.94,310.58,0.000,ForestScene1
22,Zombie5,,,5,10,28.53,347.85,0.000,ForestScene1
23,Zombie6,,,10,8,31.38,389.60,0.000,ForestScene1
24,Zombie7,,,8,8,34.52,436.35,0.000,ForestScene1
25,Zombie5;Zombie6;Zombie7;Zombie6;Zombie7,TRUE,,5;10;5;10;5,10;8;8;8;8,39;39;39;39;39,250;488;547;488;547,0.000,ForestScene1
26,Zombie7,,,10,8,41.77,547.36,0.000,ForestScene1
27,Zombie5,,,5,10,45.95,613.04,0.000,ForestScene1
28,Zombie8,,,10,8,50.54,686.60,0.000,ForestScene1
29,Zombie5;Zombie7;Zombie8,,,4;10;6,10;8;8,56;56;56,390;769;862,0.000,ForestScene1
30,Boss2,TRUE,,1,7,2593.74,28938.88,0.000,ForestScene1
31,Zombie10,,,10,6,67.27,964.63,0.000,ForestScene1
32,Zombie9,,,5,10,74.00,1080.38,0.000,ForestScene1
33,Zombie10,,,10,8,81.40,1210.03,0.000,ForestScene1
34,Zombie11,,,8,8,89.54,1355.23,0.000,ForestScene1
35,Zombie9;Zombie10;Zombie11;Zombie10;Zombie11,TRUE,,5;10;5;10;5,10;8;8;8;8,99;99;99;99;99,1000;1518;1700;1518;1700,0.000,ForestScene1
36,Zombie11,,,10,8,108.35,1700.01,0.000,ForestScene1
37,Zombie9,,,5,10,119.18,1904.01,0.000,ForestScene1
38,Zombie12,,,10,8,131.10,2132.49,0.000,ForestScene1
39,Zombie9;Zombie11;Zombie12,,,4;10;6,10;8;8,144;144;144,1800;2388;2674,0.000,ForestScene1
40,Boss3,TRUE,,1,7,6727.50,89879.77,0.000,ForestScene1
41,Zombie14,,,10,6,174.49,2995.99,0.000,ForestScene1
42,Zombie13,,,5,10,191.94,3355.51,0.000,ForestScene1
43,Zombie14,,,10,8,211.14,3758.17,0.000,ForestScene1
44,Zombie15,,,8,8,232.25,4209.15,0.000,ForestScene1
45,Zombie13;Zombie14;Zombie15;Zombie14;Zombie15,TRUE,,5;10;5;10;5,10;8;8;8;8,255;255;255;255;255,2500;4714;5280;4714;5280,0.000,ForestScene1
46,Zombie15,,,10,8,281.02,5279.96,0.000,ForestScene1
47,Zombie13,,,5,10,309.13,5913.56,0.000,ForestScene1
48,Zombie16,,,10,8,340.04,6623.18,0.000,ForestScene1
49,Zombie13;Zombie15;Zombie16,,,4;10;6,10;8;8,374;374;374,4000;7418;7418,0.000,ForestScene1
50,Boss4,TRUE,TRUE,1,7,17449.40,279152.91,0.000,ForestScene1
51,Zombie18,,,10,6,452.59,9305.10,0.000,ForestScene2
52,Zombie17,,,5,10,497.85,10421.71,0.000,ForestScene2
53,Zombie18,,,10,8,547.64,11672.31,0.000,ForestScene2
54,Zombie19,,,8,8,602.40,13072.99,0.000,ForestScene2
55,Zombie17;Zombie18;Zombie19;Zombie18;Zombie19,TRUE,,5;10;5;10;5,10;8;8;8;8,662;662;662;662;662,7600;14642;16399;14642;16399,0.000,ForestScene2
56,Zombie19,,,10,8,728.90,16398.76,0.000,ForestScene2
57,Zombie17,,,5,10,801.80,18366.61,0.000,ForestScene2
58,Zombie20,,,10,8,881.97,20570.61,0.000,ForestScene2
